fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
2902487,417888.47,421823.41,129.61,2,50483,1,1,12544,15104,17664,3.0
2902488,417888.8,421823.29,129.64,2,50461,1,1,13568,16128,18432,3.0
2902489,417889.03,421823.26,129.61,2,49784,1,1,13568,16128,18432,3.0
2902490,417888.8,421823.56,129.63,2,50593,1,1,12544,15104,17664,3.0
2902491,417889.03,421823.48,129.65,2,50505,1,1,12544,15104,17664,3.0
2902492,417888.22,421823.7,129.61,2,49784,1,1,12800,15360,17920,3.0
2902493,417888.47,421823.68,129.63,2,49915,1,1,12288,14848,17408,3.0
2902494,417888.22,421823.95,129.64,2,49260,1,1,12544,15104,17664,3.0
2902495,417888.47,421823.89,129.64,2,49937,1,1,13312,15872,18432,3.0
2902496,417888.47,421824.11,129.65,2,50680,1,1,12800,15360,17920,3.0
2902497,417888.8,421823.83,129.62,2,49478,1,1,12544,15104,17664,3.0
2902498,417889.04,421823.74,129.64,2,51532,1,1,12800,15360,17920,3.0
2902499,417888.81,421824.07,129.65,2,50374,1,1,12544,15104,17664,3.0
2902500,417889.04,421824.0,129.67,2,49959,1,1,12544,15104,17664,3.0
2902501,417887.19,421824.19,129.62,2,50177,1,1,12800,15360,17920,3.0
2902502,417887.42,421824.23,129.61,2,50986,1,1,12800,15360,17920,3.0
2902503,417887.19,421824.44,129.6,2,51051,1,1,12544,15104,17664,3.0
2902504,417887.42,421824.5,129.62,2,51423,1,1,12800,15360,17920,3.0
2902505,417887.72,421824.27,129.61,2,50156,1,1,12544,15104,17664,3.0
2902506,417887.91,421824.19,129.63,2,49828,1,1,12544,15104,17664,3.0
2902507,417887.72,421824.52,129.61,2,49893,1,1,12032,15360,17664,3.0
2902508,417887.92,421824.42,129.62,2,50156,1,1,11776,15104,17408,3.0
2902509,417887.19,421824.69,129.59,2,51335,1,1,12544,15872,18176,3.0
2902510,417887.42,421824.72,129.62,2,50920,1,1,12288,15616,17920,3.0
2902511,417887.2,421824.93,129.62,2,52340,1,1,12800,16128,18432,3.0
2902512,417887.42,421824.96,129.63,2,50090,1,1,12288,15616,17920,3.0
2902513,417887.73,421824.79,129.63,2,51095,1,1,12288,15616,17920,3.0
2902514,417887.92,421824.7,129.64,2,50855,1,1,12544,15872,18176,3.0
2902515,417887.73,421825.03,129.67,2,51816,1,1,12032,15360,17664,3.0
2902516,417887.92,421824.94,129.65,2,50920,1,1,12544,15872,18176,3.0
2902517,417888.23,421824.21,129.65,2,50593,1,1,12544,15872,18176,3.0
2902518,417888.23,421824.47,129.64,2,49850,1,1,12544,15872,18176,3.0
2902519,417888.48,421824.41,129.65,2,50571,1,1,12032,15360,17664,3.0
2902520,417888.81,421824.29,129.65,2,49566,1,1,11776,15104,17408,3.0
2902521,417889.04,421824.25,129.64,2,49107,1,1,12288,15616,17920,3.0
2902522,417888.81,421824.56,129.68,2,51029,1,1,12288,15616,17920,3.0
2902523,417889.05,421824.51,129.68,2,50833,1,1,12800,16128,18432,3.0
2902524,417888.23,421824.7,129.66,2,50942,1,1,12544,15872,18176,3.0
2902525,417888.48,421824.67,129.67,2,50112,1,1,12288,15616,17920,3.0
2902526,417888.48,421824.88,129.67,2,50571,1,1,12288,15616,17920,3.0
2902527,417888.24,421824.95,129.67,2,49850,1,1,12032,15616,17920,3.0
2902528,417888.49,421825.14,129.66,2,50046,1,1,13312,16640,18944,3.0
2902529,417888.81,421824.82,129.66,2,49741,1,1,12288,15616,17920,3.0
2902530,417889.05,421824.8,129.66,2,50418,1,1,12032,15360,17664,3.0
2902531,417888.82,421825.09,129.65,2,50090,1,1,12544,15104,17664,3.0
2902532,417889.05,421825.05,129.66,2,50745,1,1,12800,15360,17920,3.0
2902598,417887.2,421825.2,129.6,2,51510,1,1,12288,15616,17920,3.0
2902600,417887.43,421825.22,129.63,2,51444,1,1,12800,16128,18432,3.0
2902603,417887.73,421825.3,129.64,2,50855,1,1,12288,15616,17920,3.0
2902604,417887.92,421825.21,129.63,2,50942,1,1,12288,15616,17920,3.0
2902615,417888.24,421825.25,129.64,2,50593,1,1,13312,15872,18432,3.0
2902616,417888.24,421825.47,129.66,2,50527,1,1,12032,15360,17664,3.0
2902617,417888.49,421825.44,129.65,2,49959,1,1,11776,15104,17408,3.0
2902618,417888.82,421825.32,129.66,2,51444,1,1,13312,15872,18432,3.0
2902619,417889.06,421825.3,129.64,2,50527,1,1,12800,15360,17920,3.0
2902620,417888.82,421825.57,129.64,2,51270,1,1,12544,15104,17664,3.0
2902621,417889.06,421825.54,129.66,2,49959,1,1,12032,14592,17152,3.0
2902664,417889.4,421823.52,129.65,2,50898,1,1,12032,14592,16896,3.0
2902667,417889.65,421823.43,129.67,2,49522,1,1,13568,16128,18688,3.0
2902669,417889.95,421823.57,129.65,2,50068,1,1,12544,15104,17664,3.0
2902670,417889.4,421823.77,129.66,2,50418,1,1,12032,14592,17152,3.0
2902671,417889.4,421823.99,129.65,2,50134,1,1,12544,15104,17664,3.0
2902672,417889.65,421823.68,129.66,2,50265,1,1,12800,15360,17920,3.0
2902673,417889.96,421823.83,129.69,2,48801,1,1,12288,14848,17408,3.0
2902674,417889.66,421823.96,129.67,2,49085,1,1,12032,14592,17152,3.0
2902679,417890.46,421823.56,129.69,2,50090,1,1,12032,14592,17664,3.0
2902684,417890.15,421823.72,129.69,2,49893,1,1,12032,14592,17664,3.0
2902685,417890.15,421823.98,129.71,2,50112,1,1,13056,15616,18688,3.0
2902686,417890.47,421823.81,129.72,2,49194,1,1,12288,14848,17920,3.0
2902687,417890.68,421823.66,129.7,2,49369,1,1,12544,15104,18176,3.0
2902688,417890.96,421823.99,129.7,2,50374,1,1,12288,14848,17408,3.0
2902689,417890.96,421823.75,129.71,2,50767,1,1,12032,14592,17152,3.0
2902690,417890.69,421823.92,129.71,2,49741,1,1,12288,14848,17408,3.0
2902691,417889.41,421824.21,129.65,2,49063,1,1,12544,15104,18176,3.0
2902692,417889.41,421824.46,129.68,2,50156,1,1,12544,15104,17664,3.0
2902693,417889.66,421824.17,129.68,2,50745,1,1,12288,15360,18432,3.0
2902694,417889.66,421824.4,129.67,2,49500,1,1,12288,15360,18432,3.0
2902695,417889.96,421824.37,129.7,2,49675,1,1,12032,14592,17152,3.0
2902696,417889.96,421824.11,129.72,2,49566,1,1,11776,14336,16896,3.0
2902697,417889.41,421824.75,129.67,2,49981,1,1,12544,15104,17664,3.0
2902698,417889.41,421824.95,129.67,2,51139,1,1,12032,15360,17664,3.0
2902699,417889.66,421824.65,129.7,2,51532,1,1,12032,15104,18176,3.0
2902700,417889.97,421824.61,129.71,2,50505,1,1,12288,14848,17920,3.0
2902701,417889.67,421824.93,129.7,2,49522,1,1,12032,15360,17664,3.0
2902702,417889.97,421824.84,129.72,2,50680,1,1,12032,15104,18176,3.0
2902703,417889.97,421825.11,129.72,2,50549,1,1,12032,15360,17664,3.0
2902704,417890.47,421824.09,129.71,2,50352,1,1,12544,15104,17664,3.0
2902705,417890.47,421824.3,129.71,2,50461,1,1,12288,14848,17408,3.0
2902706,417890.48,421824.52,129.71,2,50789,1,1,12032,14592,17152,3.0
2902707,417890.16,421824.21,129.72,2,50265,1,1,12544,15104,17664,3.0
2902708,417890.16,421824.45,129.72,2,50003,1,1,12288,14848,17408,3.0
2902709,417890.69,421824.46,129.71,2,50593,1,1,12544,15104,17664,3.0
2902710,417890.69,421824.21,129.73,2,48889,1,1,12544,15104,17664,3.0
2902711,417890.97,421824.25,129.73,2,50090,1,1,12032,14592,17152,3.0
2902712,417890.97,421824.51,129.75,2,51641,1,1,12032,15360,17664,3.0
2902713,417890.16,421824.69,129.72,2,50855,1,1,12544,15104,17664,3.0
2902714,417890.48,421824.82,129.73,2,51772,1,1,12288,14848,17920,3.0
2902715,417890.16,421824.95,129.73,2,51991,1,1,12288,15360,18432,3.0
2902716,417890.48,421825.05,129.74,2,51728,1,1,12288,14848,17408,3.0
2902717,417890.7,421824.67,129.74,2,51641,1,1,12800,15360,18432,3.0
2902718,417890.97,421824.74,129.75,2,52144,1,1,11520,14592,17664,3.0
2902719,417890.7,421824.95,129.73,2,52449,1,1,12288,15616,17920,3.0
2902720,417890.98,421824.97,129.76,2,51925,1,1,12544,15872,18176,3.0
2902731,417891.14,421824.01,129.7,2,48976,1,1,12032,15360,17664,3.0
2902732,417891.44,421823.97,129.71,2,49850,1,1,11776,15104,17408,3.0
2902733,417891.14,421823.75,129.73,2,50003,1,1,12544,15104,17664,3.0
2902736,417891.61,421823.88,129.75,2,50942,1,1,12032,15360,17664,3.0
2902740,417892.04,421823.98,129.76,2,50549,1,1,12032,15360,17664,3.0
2902751,417892.56,421823.95,129.74,2,51969,1,1,12288,15616,17920,3.0
2902756,417891.15,421824.3,129.72,2,50221,1,1,11264,14592,16896,3.0
2902757,417891.61,421824.13,129.74,2,50571,1,1,12032,15360,17664,3.0
2902758,417891.44,421824.23,129.75,2,50942,1,1,12288,15616,17920,3.0
2902759,417891.15,421824.54,129.73,2,50680,1,1,12288,15616,17920,3.0
2902760,417891.44,421824.44,129.73,2,50986,1,1,12288,15616,17920,3.0
2902761,417891.62,421824.39,129.73,2,50134,1,1,12288,15616,17920,3.0
2902762,417891.86,421824.09,129.73,2,49937,1,1,11776,15104,17408,3.0
2902763,417892.04,421824.26,129.75,2,49937,1,1,11776,15104,17408,3.0
2902764,417891.86,421824.36,129.74,2,50593,1,1,11776,15104,17408,3.0
2902765,417892.05,421824.52,129.79,2,51226,1,1,12800,16384,18688,3.0
2902766,417891.45,421824.96,129.71,2,51728,1,1,12288,15616,17920,3.0
2902767,417891.15,421824.77,129.74,2,51663,1,1,12032,15360,17664,3.0
2902768,417891.45,421824.68,129.73,2,51357,1,1,12288,15616,17920,3.0
2902769,417891.62,421824.61,129.74,2,51510,1,1,11776,15104,17408,3.0
2902770,417891.62,421824.82,129.74,2,52275,1,1,11520,14848,17152,3.0
2902771,417891.16,421825.01,129.73,2,51423,1,1,11776,15104,17408,3.0
2902772,417891.87,421824.62,129.74,2,50330,1,1,11776,15104,17408,3.0
2902773,417892.05,421824.77,129.76,2,50920,1,1,11520,14848,17152,3.0
2902774,417891.87,421824.84,129.75,2,51313,1,1,12032,15360,17664,3.0
2902775,417891.87,421825.06,129.75,2,51313,1,1,12032,15360,17664,3.0
2902776,417892.05,421824.99,129.78,2,51707,1,1,12032,15360,17664,3.0
2902777,417892.36,421824.4,129.71,2,50374,1,1,13312,16896,19200,3.0
2902778,417892.36,421824.13,129.75,2,50177,1,1,11776,15104,17408,3.0
2902779,417892.56,421824.23,129.75,2,51117,1,1,12288,15616,17920,3.0
2902780,417892.57,421824.47,129.75,2,51248,1,1,11776,15360,17664,3.0
2902781,417892.85,421824.08,129.74,2,50068,1,1,12288,15616,17664,3.0
2902782,417893.05,421824.09,129.74,2,50898,1,1,12544,15872,17920,3.0
2902783,417892.85,421824.37,129.77,2,52864,1,1,12032,15872,17664,3.0
2902784,417893.06,421824.38,129.74,2,51204,1,1,11776,15616,17408,3.0
2902785,417892.36,421824.62,129.73,2,50571,1,1,12032,15616,17920,3.0
2902786,417892.57,421824.68,129.76,2,50877,1,1,11776,15360,17664,3.0
2902787,417892.36,421824.85,129.78,2,52056,1,1,12288,15872,18176,3.0
2902788,417892.57,421824.94,129.81,2,52624,1,1,11776,15360,17664,3.0
2902789,417892.86,421824.65,129.77,2,51488,1,1,12032,15872,17664,3.0
2902790,417893.06,421824.6,129.77,2,51925,1,1,12288,16128,17920,3.0
2902791,417892.86,421824.86,129.77,2,51204,1,1,12544,16128,18432,3.0
2902792,417893.06,421824.81,129.79,2,51466,1,1,12288,15872,18176,3.0
2902793,417889.42,421825.18,129.7,2,49216,1,1,12544,15872,18176,3.0
2902794,417889.42,421825.45,129.67,2,51903,1,1,12544,15872,18176,3.0
2902795,417889.67,421825.16,129.71,2,52122,1,1,12032,15360,17664,3.0
2902796,417889.97,421825.37,129.71,2,50658,1,1,12032,15360,17664,3.0
2902797,417889.67,421825.4,129.68,2,51226,1,1,12288,15616,17920,3.0
2902798,417889.98,421825.59,129.71,2,51641,1,1,12288,15616,17920,3.0
2902799,417889.42,421825.7,129.67,2,51663,1,1,12288,15616,17920,3.0
2902801,417889.68,421825.65,129.69,2,51117,1,1,12032,15360,17664,3.0
2902802,417889.98,421825.85,129.69,2,50461,1,1,12288,15616,17920,3.0
2902806,417890.17,421825.22,129.7,2,52100,1,1,12288,15616,17920,3.0
2902807,417890.17,421825.47,129.7,2,50964,1,1,12288,15616,17920,3.0
2902808,417890.48,421825.27,129.74,2,51532,1,1,12544,15104,17664,3.0
2902809,417890.49,421825.52,129.74,2,51576,1,1,12288,14848,17408,3.0
2902810,417890.7,421825.23,129.76,2,51838,1,1,12800,15360,17920,3.0
2902811,417890.98,421825.25,129.75,2,52493,1,1,12032,15360,17664,3.0
2902812,417890.7,421825.45,129.76,2,51182,1,1,12800,15360,17920,3.0
2902813,417890.98,421825.51,129.74,2,51379,1,1,12288,15616,17920,3.0
2902814,417890.17,421825.72,129.7,2,50724,1,1,12288,15616,17920,3.0
2902815,417890.49,421825.82,129.71,2,50724,1,1,11776,15104,17408,3.0
2902818,417890.99,421825.77,129.71,2,51357,1,1,12032,14592,17152,3.0
2902819,417890.71,421825.96,129.72,2,51466,1,1,12544,15104,17664,3.0
2902820,417890.99,421826.01,129.7,2,50789,1,1,12288,14848,17408,3.0
2902821,417890.71,421825.7,129.73,2,50527,1,1,12288,14848,17408,3.0
2902854,417891.16,421825.29,129.73,2,52144,1,1,12032,15360,17664,3.0
2902855,417891.62,421825.09,129.73,2,52078,1,1,12032,15360,17664,3.0
2902856,417891.45,421825.23,129.76,2,51444,1,1,11776,15360,17664,3.0
2902857,417891.16,421825.54,129.72,2,50461,1,1,12032,15360,17664,3.0
2902858,417891.63,421825.36,129.76,2,51401,1,1,12288,15616,17920,3.0
2902859,417891.46,421825.48,129.72,2,50811,1,1,11776,15104,17408,3.0
2902860,417891.63,421825.59,129.73,2,50724,1,1,12288,15616,17920,3.0
2902861,417891.87,421825.32,129.79,2,52690,1,1,12288,15616,17920,3.0
2902862,417892.06,421825.25,129.76,2,52777,1,1,12544,15872,18176,3.0
2902863,417892.06,421825.52,129.78,2,50986,1,1,12288,15616,17920,3.0
2902864,417891.46,421825.73,129.7,2,49719,1,1,12032,15616,17920,3.0
2902865,417891.17,421826.04,129.72,2,51619,1,1,12544,15104,17664,3.0
2902866,417891.16,421825.78,129.73,2,51226,1,1,12544,15616,18688,3.0
2902867,417891.63,421825.8,129.74,2,51160,1,1,12032,15360,17664,3.0
2902868,417891.46,421826.02,129.74,2,50396,1,1,12800,16128,18432,3.0
2902869,417891.64,421826.04,129.73,2,49609,1,1,13056,15616,18176,3.0
2902870,417891.88,421825.62,129.77,2,50920,1,1,12032,15360,17664,3.0
2902871,417892.06,421825.75,129.77,2,50112,1,1,12800,15360,17920,3.0
2902872,417891.88,421825.85,129.73,2,50527,1,1,12544,15872,18176,3.0
2902873,417891.88,421826.06,129.73,2,50243,1,1,13056,15616,18176,3.0
2902874,417892.07,421826.0,129.73,2,49828,1,1,13056,15616,18176,3.0
2902875,417892.37,421825.12,129.81,2,52449,1,1,12544,15872,18176,3.0
2902876,417892.58,421825.2,129.8,2,52690,1,1,11776,15360,17664,3.0
2902877,417892.37,421825.36,129.79,2,51728,1,1,12032,15360,17664,3.0
2902878,417892.58,421825.45,129.78,2,51728,1,1,11520,15104,17408,3.0
2902879,417892.86,421825.11,129.79,2,51881,1,1,12288,15872,18176,3.0
2902880,417893.07,421825.1,129.77,2,50549,1,1,11264,14848,17152,3.0
2902881,417892.87,421825.4,129.76,2,51095,1,1,11520,15104,17408,3.0
2902882,417893.07,421825.37,129.74,2,50046,1,1,12032,15616,17920,3.0
2902883,417892.37,421825.59,129.78,2,52012,1,1,12288,15616,17920,3.0
2902884,417892.38,421825.83,129.74,2,49544,1,1,12032,15360,17664,3.0
2902885,417892.58,421825.69,129.77,2,51401,1,1,12544,15872,18176,3.0
2902886,417892.58,421825.95,129.75,2,51029,1,1,12288,15616,17920,3.0
2902887,417892.87,421825.64,129.78,2,51444,1,1,12032,15616,17920,3.0
2902888,417893.07,421825.6,129.77,2,50811,1,1,12032,15616,17920,3.0
2902889,417892.87,421825.89,129.77,2,51838,1,1,12032,15360,17664,3.0
2902890,417893.07,421825.84,129.8,2,52318,1,1,12288,15616,17920,3.0
2903464,417886.73,421829.25,129.45,2,42226,1,1,14848,18176,22272,4.0
2903582,417886.93,421829.47,129.45,2,44978,1,1,14848,18176,22272,4.0
2903583,417886.93,421829.7,129.45,2,44432,1,1,14848,18176,22272,4.0
2903601,417886.95,421830.98,129.45,2,42685,1,1,15360,18432,22528,4.0
2903609,417886.44,421829.34,129.47,2,42422,1,1,14848,17920,22016,4.0
2903611,417886.44,421829.58,129.48,2,44935,1,1,15360,18432,22528,4.0
2903612,417886.44,421829.79,129.48,2,41155,1,1,15360,18432,22528,4.0
2903613,417886.73,421829.54,129.48,2,43034,1,1,15872,19200,23296,4.0
2903617,417886.74,421829.8,129.48,2,44061,1,1,15104,18432,22528,4.0
2903618,417886.74,421830.02,129.47,2,42248,1,1,15104,18432,22528,4.0
2903619,417886.94,421829.94,129.47,2,44148,1,1,14848,18176,22272,4.0
2903620,417886.74,421830.28,129.48,2,43100,1,1,15104,18432,22528,4.0
2903621,417886.94,421830.21,129.5,2,43296,1,1,15104,18432,22528,4.0
2903631,417886.74,421830.54,129.49,2,40544,1,1,15360,18688,22784,4.0
2903632,417886.94,421830.49,129.48,2,41374,1,1,14848,18176,22272,4.0
2903633,417886.75,421830.77,129.49,2,42357,1,1,15360,18688,22784,4.0
2903634,417886.95,421830.72,129.46,2,41898,1,1,15360,18688,22784,4.0
2903636,417886.75,421831.02,129.47,2,41636,1,1,15616,18688,22784,4.0
2903637,417886.75,421831.25,129.51,2,41876,1,1,15360,18432,22528,4.0
2903638,417886.95,421831.26,129.47,2,43012,1,1,15360,18432,22528,4.0
2903639,417887.25,421829.46,129.46,2,44541,1,1,14592,17920,22016,4.0
2903641,417887.79,421830.01,129.46,2,43209,1,1,14848,18176,22272,4.0
2903642,417887.98,421830.0,129.45,2,43646,1,1,15104,18432,22528,4.0
2903644,417887.26,421830.7,129.46,2,43493,1,1,15360,18688,22784,4.0
2903645,417887.79,421830.51,129.46,2,41571,1,1,15872,19200,23296,4.0
2903646,417887.49,421830.99,129.46,2,43274,1,1,15616,18944,23040,4.0
2903647,417888.31,421831.26,129.47,2,42990,1,1,14848,18176,22528,4.0
2903648,417887.48,421829.44,129.47,2,43908,1,1,14848,18176,22272,4.0
2903649,417887.25,421829.7,129.46,2,44629,1,1,15616,18944,23040,4.0
2903650,417887.48,421829.71,129.49,2,43668,1,1,15360,18688,22784,4.0
2903651,417887.97,421829.5,129.47,2,45459,1,1,15104,18432,22528,4.0
2903652,417887.78,421829.55,129.48,2,43340,1,1,15360,18688,22784,4.0
2903653,417887.98,421829.74,129.5,2,41374,1,1,15872,19200,23296,4.0
2903654,417887.25,421829.95,129.47,2,40522,1,1,14848,18176,22272,4.0
2903655,417887.48,421829.97,129.48,2,43646,1,1,14848,18176,22272,4.0
2903656,417887.26,421830.24,129.47,2,41024,1,1,15616,18944,23040,4.0
2903657,417887.49,421830.27,129.47,2,44869,1,1,14592,17920,22016,4.0
2903658,417887.78,421829.79,129.47,2,42969,1,1,15872,19200,23296,4.0
2903659,417887.79,421830.24,129.47,2,42728,1,1,15616,18944,23040,4.0
2903660,417887.98,421830.25,129.5,2,41658,1,1,15104,18432,22528,4.0
2903662,417888.54,421829.49,129.49,2,44323,1,1,15616,18944,23040,4.0
2903663,417888.29,421829.52,129.5,2,44913,1,1,15104,18432,22528,4.0
2903664,417888.29,421829.75,129.5,2,45896,1,1,15360,18688,22784,4.0
2903665,417888.54,421829.71,129.48,2,44694,1,1,15616,18944,23040,4.0
2903667,417888.87,421829.64,129.47,2,44126,1,1,14592,17920,22016,4.0
2903668,417889.11,421829.64,129.5,2,44126,1,1,15616,18944,23040,4.0
2903669,417888.29,421830.0,129.47,2,42816,1,1,15104,18432,22528,4.0
2903670,417888.54,421829.95,129.52,2,43296,1,1,15872,19200,23296,4.0
2903671,417888.54,421830.2,129.5,2,42772,1,1,15616,18944,23040,4.0
2903672,417888.87,421829.9,129.5,2,43886,1,1,14848,18176,22272,4.0
2903673,417889.11,421829.91,129.5,2,43733,1,1,15872,19200,23296,4.0
2903674,417888.88,421830.14,129.49,2,45197,1,1,16128,19456,23552,4.0
2903675,417889.11,421830.12,129.5,2,44039,1,1,16128,19456,23552,4.0
2903676,417887.26,421830.48,129.48,2,41614,1,1,15616,18944,23040,4.0
2903677,417887.49,421830.49,129.48,2,43602,1,1,15360,18688,22784,4.0
2903678,417887.49,421830.74,129.49,2,44804,1,1,15616,18944,23040,4.0
2903679,417887.99,421830.51,129.48,2,44301,1,1,15616,18944,23040,4.0
2903680,417887.8,421830.76,129.49,2,45022,1,1,15616,18944,23040,4.0
2903681,417887.99,421830.73,129.48,2,41505,1,1,15104,18432,22528,4.0
2903682,417887.27,421830.96,129.48,2,44039,1,1,15104,18176,21760,4.0
2903683,417887.27,421831.24,129.47,2,43493,1,1,15872,18944,23040,4.0
2903684,417887.5,421831.26,129.47,2,43711,1,1,15360,18688,22784,4.0
2903685,417887.8,421831.0,129.51,2,43493,1,1,15616,18944,23040,4.0
2903686,417887.99,421830.95,129.5,2,43864,1,1,15616,18944,23040,4.0
2903687,417887.8,421831.27,129.48,2,43493,1,1,14336,17664,21760,4.0
2903688,417887.99,421831.23,129.49,2,42139,1,1,15616,18944,23040,4.0
2903689,417888.3,421830.28,129.47,2,43973,1,1,15360,18432,22528,4.0
2903690,417888.3,421830.5,129.47,2,42816,1,1,15360,18432,22528,4.0
2903691,417888.55,421830.5,129.48,2,43318,1,1,15872,19200,23296,4.0
2903692,417888.3,421830.75,129.48,2,45109,1,1,14848,17920,22016,4.0
2903693,417888.55,421830.74,129.48,2,42859,1,1,15616,18944,23040,4.0
2903694,417888.88,421830.39,129.48,2,42270,1,1,15872,19200,23296,4.0
2903695,417889.12,421830.4,129.49,2,44891,1,1,14848,18176,22272,4.0
2903696,417888.88,421830.68,129.5,2,43274,1,1,15616,18944,23040,4.0
2903697,417889.12,421830.65,129.51,2,43755,1,1,15616,18944,23040,4.0
2903698,417888.31,421831.01,129.49,2,44279,1,1,15360,18688,23040,4.0
2903699,417888.55,421830.99,129.49,2,42903,1,1,15616,18944,23296,4.0
2903700,417888.56,421831.27,129.5,2,43362,1,1,15360,18688,23040,4.0
2903701,417888.89,421830.91,129.5,2,42313,1,1,15360,18688,22784,4.0
2903702,417889.12,421830.87,129.5,2,44367,1,1,15872,19200,23296,4.0
2903703,417888.89,421831.14,129.49,2,44541,1,1,15616,18944,23040,4.0
2903704,417889.12,421831.13,129.52,2,42685,1,1,15616,18944,23040,4.0
2903835,417889.47,421829.55,129.5,2,46005,1,1,15360,18688,22784,4.0
2903838,417889.72,421829.71,129.51,2,44192,1,1,15104,18432,22528,4.0
2903840,417889.47,421829.79,129.49,2,43799,1,1,15616,18944,23040,4.0
2903841,417889.47,421830.02,129.49,2,45175,1,1,15616,18944,23040,4.0
2903842,417889.73,421829.96,129.5,2,45044,1,1,15872,19200,23296,4.0
2903843,417890.03,421829.79,129.52,2,44913,1,1,15616,18944,23040,4.0
2903844,417889.73,421830.19,129.49,2,43842,1,1,16128,19456,23552,4.0
2903845,417890.03,421830.08,129.52,2,43362,1,1,15616,18944,23040,4.0
2903846,417890.23,421830.21,129.56,2,42706,1,1,15872,19200,23296,4.0
2903850,417890.22,421829.72,129.51,2,43602,1,1,15872,19200,23296,4.0
2903858,417890.54,421829.88,129.53,2,44607,1,1,15104,18432,22528,4.0
2903859,417890.22,421829.98,129.51,2,43537,1,1,16640,19968,24064,4.0
2903860,417890.54,421830.09,129.52,2,43340,1,1,16128,19456,23552,4.0
2903861,417890.76,421829.76,129.53,2,44257,1,1,15616,18944,23040,4.0
2903862,417891.03,421829.83,129.52,2,44367,1,1,15872,19200,23296,4.0
2903863,417891.21,421829.84,129.55,2,42554,1,1,16640,19968,24064,4.0
2903864,417890.76,421830.05,129.55,2,45393,1,1,15872,18944,23040,4.0
2903865,417891.04,421830.06,129.5,2,42816,1,1,16128,19200,23296,4.0
2903866,417891.22,421830.12,129.53,2,42554,1,1,16640,19968,24064,4.0
2903867,417889.48,421830.29,129.52,2,43952,1,1,15872,19200,23296,4.0
2903868,417889.48,421830.55,129.5,2,42248,1,1,15872,19200,23296,4.0
2903869,417889.73,421830.42,129.53,2,42488,1,1,16128,19456,23552,4.0
2903870,417890.03,421830.34,129.55,2,44061,1,1,15360,18688,22784,4.0
2903871,417890.23,421830.44,129.52,2,44279,1,1,15616,18944,23040,4.0
2903872,417889.73,421830.71,129.51,2,44345,1,1,15360,18688,22784,4.0
